analyst_id,analyst_name,seniority,experience_years,team,skills,capacity_hours_per_week,current_workload_pct,available_hours,active_cases,avg_completion_quality,availability_status
A001,John Murphy,Manager,9,AML Operations,"UCITS,Regulatory,KYC",37.5,73,10.1,5,4.93,Available
A002,Sarah O'Connor,Senior Associate,7,Client Onboarding,"AML,KYC,UCITS,Regulatory",37.5,77,8.6,9,4.44,Available
A003,Emma Walsh,Assistant Manager,8,Dublin Operations,"Private Equity,Real Estate,Regulatory",37.5,73,10.1,11,3.82,Available
A004,David Byrne,Senior Associate,6,Dublin Operations,"Hedge Fund,AIF,AML",37.5,45,20.6,9,4.07,Available
A005,Mark Kelly,Associate,3,Client Onboarding,"KYC,UCITS",37.5,74,9.8,9,4.51,Available
A006,Aoife Brennan,Senior Associate,6,Client Onboarding,"AML,Regulatory",37.5,87,4.9,3,4.61,Available
A007,Michael Doyle,Manager,10,Client Onboarding,"Complex Structures,AIF,Regulatory",37.5,64,13.5,7,3.6,Available
A008,Niamh Ryan,Associate,4,AML Operations,"UCITS,KYC",37.5,55,16.9,2,4.03,Available
A009,Conor Flynn,Senior Associate,5,Client Onboarding,"Hedge Fund,AML",37.5,56,16.5,10,4.01,Available
A010,Laura Hughes,Assistant Manager,8,Dublin Operations,"Regulatory,AML,AIF",37.5,76,9.0,4,4.14,Available
A011,Patrick Nolan,Senior Associate,6,Dublin Operations,"AIF,Private Equity",37.5,86,5.3,10,3.67,Available
A012,Rachel McCarthy,Associate,3,Client Onboarding,"KYC,AML",37.5,85,5.6,8,3.84,Available
A013,Brian O'Sullivan,Manager,11,Luxembourg Operations,"UCITS,Complex Structures,Regulatory,AML",37.5,73,10.1,3,4.93,Available
A014,James Fitzgerald,Associate,2,Client Onboarding,"UCITS,KYC",37.5,48,19.5,3,4.14,Available
A015,Sophie Bennett,Senior Associate,5,Dublin Operations,"Real Estate,Private Equity",37.5,60,15.0,6,3.92,Available
A016,Daniel Clarke,Assistant Manager,7,Dublin Operations,"Hedge Fund,AIF",37.5,62,14.2,8,4.45,Available
A017,Emily Thompson,Associate,4,AML Operations,"AML,KYC",37.5,42,21.8,4,4.87,Unavailable
A018,Kevin Reilly,Senior Associate,6,Client Onboarding,"Regulatory,UCITS",37.5,70,11.3,3,4.53,Available
